unique_reference_number,authority_code,administrative_code,establishment_type_code,pupil_number,pupil_boys,pupil_girls,free_school_meals_percentage,gender_type,religious_character_code,religious_ethos,percent_pupil_boys,percent_pupil_girls,percent_ehc_plan,percent_sen_support,percent_english_language,percent_not_english_language,percent_unclassify_language,rating
147871,372,E14000904,35,534,288,246,7.87,Mixed,6,None,53,46,2,8,80,19,0,Good
147872,931,E14000539,35,361,206,155,18.84,Mixed,6,None,57,42,4,29,87,12,0,Good
147874,306,E14000654,36,113,88,25,44.25,Mixed,6,None,77,22,99,0,62,37,0,Good
147875,354,E14000747,28,998,496,502,42.28,Mixed,0,Does not apply,49,50,1,13,90,10,0,Requires improvement
147885,352,E14000571,36,80,62,18,53.75,Mixed,6,None,77,22,100,0,70,30,0,Outstanding
147889,801,E14000774,36,120,101,19,63.33,Mixed,6,None,84,15,100,0,93,4,2,Good
147893,838,E14000839,28,71,38,33,14.08,Mixed,2,Church of England,53,46,4,7,98,1,0,Good
147896,895,E14000653,10,93,74,19,0,Mixed,99,None,79,20,100,0,0,0,0,Good
147898,931,E14000539,28,175,92,83,15.43,Mixed,3,Roman Catholic,52,47,1,13,60,39,0,Good
147899,895,E14000653,11,14,11,3,0,Mixed,99,None,78,21,100,0,0,0,0,Good
147902,855,E14000940,34,1232,625,607,14.77,Mixed,6,Does not apply,50,49,1,12,95,4,0,Requires improvement
147904,838,E14001031,34,722,369,353,17.04,Mixed,2,None,51,48,1,15,95,5,0,Good
147908,314,E14000770,11,12,7,5,0,Mixed,99,None,58,41,0,16,0,0,0,Requires improvement
147909,931,E14000539,35,100,47,53,22,Mixed,6,None,47,53,5,11,81,19,0,Outstanding
147910,891,E14000908,35,282,152,130,13.83,Mixed,6,None,53,46,0,5,72,28,0,Good
147911,938,E14000652,11,105,52,53,0,Mixed,6,None,49,50,3,14,0,0,0,Good
147912,353,E14000870,11,15,15,0,0,Boys,99,Muslim,100,0,0,0,0,0,0,Good
147914,807,E14000891,10,30,21,9,0,Mixed,99,None,70,30,100,0,0,0,0,Good
147923,380,E14000589,34,244,117,127,18.44,Mixed,3,Does not apply,48,52,1,20,41,59,0,Good
147925,891,E14000535,34,363,190,173,29.75,Mixed,0,Does not apply,52,47,0,19,89,10,0,Good
147926,872,E14001048,34,159,80,79,8.18,Mixed,0,Does not apply,50,49,6,5,75,24,0,Good
147927,830,E14000814,34,174,82,92,28.16,Mixed,0,Does not apply,47,52,1,18,99,0,0,Good
147930,929,E14000554,34,188,95,93,7.45,Mixed,2,Does not apply,50,49,0,11,97,2,0,Good
147935,936,E14000953,34,665,331,334,16.09,Mixed,0,Does not apply,49,50,8,21,91,7,1,Good
147936,938,E14000652,34,626,310,316,17.25,Mixed,0,Does not apply,49,50,1,11,76,23,0,Good
147937,938,E14000817,34,422,198,224,10.43,Mixed,3,Does not apply,46,53,1,13,62,37,0,Good
147938,372,E14000904,34,364,190,174,51.92,Mixed,0,Does not apply,52,47,1,20,18,81,0,Good
147939,380,E14000589,34,320,153,167,31.88,Mixed,0,Does not apply,47,52,2,13,23,76,0,Good
147941,354,E14000747,28,196,87,109,40.82,Mixed,3,Roman Catholic,44,55,1,21,69,30,0,Good
147942,356,E14000661,28,592,298,294,33.95,Mixed,3,Roman Catholic,50,49,2,17,78,21,0,Good
147943,936,E14000719,33,57,57,0,66.67,Boys,0,Does not apply,100,0,100,0,94,5,0,Good
147945,383,E14000779,28,317,152,165,44.79,Mixed,0,Does not apply,47,52,0,19,61,38,0,Good
147949,891,E14000710,10,13,8,5,0,Mixed,6,None,61,38,38,61,0,0,0,Good
147951,896,E14000640,10,67,54,13,0,Mixed,99,None,80,19,100,0,0,0,0,Good
147963,855,E14000940,10,10,9,1,0,Mixed,99,None,90,10,100,0,0,0,0,Good
147977,210,E14000553,10,12,10,2,0,Mixed,99,None,83,16,100,0,0,0,0,Inadequate
147980,929,E14000746,10,20,13,7,0,Mixed,99,None,65,35,95,5,0,0,0,Good
147983,381,E14000723,10,45,42,3,0,Mixed,99,None,93,6,100,0,0,0,0,Good
147985,861,E14000974,10,5,2,3,0,Mixed,99,None,40,60,60,40,0,0,0,Good
147991,203,E14000690,10,111,94,17,0,Mixed,99,None,84,15,100,0,0,0,0,Outstanding
147992,800,E14000846,34,206,100,106,18.93,Mixed,0,Does not apply,48,51,3,13,95,4,0,Good
147995,896,E14000686,34,266,133,133,8.27,Mixed,0,Does not apply,50,50,2,12,98,1,0,Good
147996,845,E14000557,34,187,88,99,14.44,Mixed,2,Does not apply,47,52,1,12,97,2,0,Good
148001,933,E14000988,34,294,145,149,29.59,Mixed,0,Does not apply,49,50,2,7,79,20,0,Good
148002,860,E14000966,34,698,341,357,10.03,Mixed,0,Does not apply,48,51,2,11,99,1,0,Good
148003,209,E14000788,28,722,378,344,37.81,Mixed,0,Does not apply,52,47,1,11,57,42,0,Good
148016,830,E14000695,34,163,88,75,34.36,Mixed,0,Does not apply,54,46,1,26,99,0,0,Good
148017,830,E14000695,34,337,174,163,39.47,Mixed,0,Does not apply,51,48,2,26,93,6,0,Good
148018,830,E14000533,34,206,89,117,24.76,Mixed,0,Does not apply,43,56,1,17,99,1,0,Good
148020,878,E14000838,34,128,57,71,23.44,Mixed,0,Does not apply,44,55,0,22,99,0,0,Good
148021,815,E14000928,34,216,108,108,24.07,Mixed,0,Does not apply,50,50,3,13,91,8,0,Good
148023,933,E14000595,34,86,41,45,39.53,Mixed,0,Does not apply,47,52,0,4,89,2,8,Good
148025,316,E14001032,34,468,218,250,26.07,Mixed,3,Does not apply,46,53,0,19,56,42,0,Good
148027,855,E14000583,10,4,4,0,0,Mixed,99,None,100,0,100,0,0,0,0,Good
148029,855,E14000940,36,59,53,6,57.63,Mixed,6,None,89,10,100,0,94,3,1,Good
148031,839,E14000585,10,23,17,6,0,Mixed,99,None,73,26,100,0,0,0,0,Inadequate
148032,937,E14001019,11,19,15,4,0,Mixed,99,Christian,78,21,100,0,0,0,0,Good
148035,845,E14001023,36,62,43,19,50,Mixed,6,None,69,30,100,0,98,0,1,Good
148037,861,E14000973,10,39,35,4,0,Mixed,6,None,89,10,100,0,0,0,0,Requires improvement
148038,908,E14000938,10,55,53,2,0,Mixed,99,None,96,3,100,0,0,0,0,Good
148040,919,E14001027,28,453,232,221,32.67,Mixed,0,Does not apply,51,48,1,16,61,38,0,Good
148041,893,E14000926,10,6,5,1,0,Mixed,6,None,83,16,100,0,0,0,0,Good
148046,838,E14000815,10,7,7,0,0,Mixed,99,None,100,0,100,0,0,0,0,Good
148047,895,E14000646,10,2,2,0,0,Mixed,99,None,100,0,100,0,0,0,0,Good
148049,351,E14000611,28,1048,540,508,17.75,Mixed,3,Roman Catholic,51,48,3,6,82,17,0,Good
148050,351,E14000612,28,1111,572,539,15.75,Mixed,3,Roman Catholic,51,48,2,11,83,16,0,Requires improvement
148051,937,E14000868,10,23,21,2,0,Mixed,99,None,91,8,100,0,0,0,0,Good
148056,888,E14000706,10,4,4,0,0,Mixed,99,None,100,0,75,25,0,0,0,Requires improvement
148058,935,E14000624,10,40,30,10,0,Mixed,99,None,75,25,100,0,0,0,0,Good
148059,381,E14000723,10,25,16,9,0,Mixed,99,None,64,36,100,0,0,0,0,Good
148060,916,E14000990,28,66,39,27,22.73,Mixed,0,Does not apply,59,40,12,9,97,3,0,Good
148061,860,E14000618,28,100,42,58,50,Mixed,0,Does not apply,42,58,3,29,89,11,0,Requires improvement
148064,333,E14001030,10,25,21,4,0,Mixed,99,None,84,16,88,12,0,0,0,Good
148068,886,E14000704,28,424,211,213,24.06,Mixed,99,None,49,50,2,11,92,7,0,Good
148070,359,E14000785,11,23,17,6,0,Mixed,99,None,73,26,82,17,0,0,0,Inadequate
148071,317,E14000634,10,8,7,1,0,Mixed,6,None,87,12,100,0,0,0,0,Good
148078,851,E14000884,1,559,301,258,20.04,Mixed,0,unspecified,53,46,2,7,83,16,0,Good
148079,331,E14000651,10,27,9,18,0,Mixed,6,None,33,66,33,59,0,0,0,Good
148084,334,E14000812,34,164,93,71,25.61,Mixed,2,Does not apply,56,43,3,19,84,15,0,Good
148087,334,E14000931,34,238,136,102,9.66,Mixed,3,Does not apply,57,42,0,8,79,21,0,Good
148088,334,E14000812,34,214,118,96,8.88,Mixed,3,Does not apply,55,44,1,15,95,4,0,Requires improvement
148090,334,E14000812,34,258,128,130,27.52,Mixed,3,Does not apply,49,50,1,15,91,8,0,Good
148095,350,E14000580,34,311,151,160,26.37,Mixed,0,Does not apply,48,51,2,18,85,14,0,Good
148096,351,E14000611,34,243,121,122,10.7,Mixed,0,Does not apply,49,50,1,8,80,19,0,Good
148097,351,E14000611,34,1114,545,569,12.57,Mixed,0,Does not apply,48,51,4,11,98,1,0,Requires improvement
148098,357,E14000967,34,228,114,114,46.49,Mixed,2,Does not apply,50,50,6,12,21,78,0,Good
148100,373,E14000920,34,338,151,187,16.57,Mixed,0,Does not apply,44,55,1,10,97,3,0,Good
148101,380,E14000589,34,346,180,166,35.55,Mixed,3,Does not apply,52,48,1,22,48,51,0,Good
148102,380,E14000589,34,142,64,78,38.73,Mixed,3,Does not apply,45,54,1,12,45,54,0,Good
148104,823,E14000813,34,125,73,52,2.4,Mixed,0,Does not apply,58,41,0,12,97,0,1,Good
148105,873,E14000934,34,186,96,90,10.75,Mixed,0,Does not apply,51,48,4,11,75,23,1,Good
148106,908,E14000961,34,180,100,80,52.78,Mixed,0,Does not apply,55,44,6,18,95,3,1,Good
148107,830,E14000664,34,30,14,16,33.33,Mixed,2,Does not apply,46,53,0,13,93,6,0,Good
148108,830,E14000664,34,109,63,46,20.18,Mixed,2,Does not apply,57,42,0,14,93,6,0,Good
148109,840,E14000856,34,752,366,386,26.86,Mixed,0,Does not apply,48,51,1,24,99,0,0,Good
148110,881,E14000734,34,112,57,55,14.29,Mixed,3,Does not apply,50,49,3,19,87,12,0,Good
148111,881,E14001045,34,206,83,123,18.45,Mixed,3,Does not apply,40,59,1,15,89,10,0,Good
148112,931,E14001046,10,12,11,1,0,Mixed,99,None,91,8,66,33,0,0,0,Good
148115,885,E14000892,34,114,56,58,9.65,Mixed,2,Does not apply,49,50,0,16,98,1,0,Good
148116,886,E14000804,34,281,154,127,29.89,Mixed,0,Does not apply,54,45,1,12,94,6,0,Good
148117,887,E14000626,34,430,208,222,40.7,Mixed,0,Does not apply,48,51,0,11,89,10,0,Good
148118,886,E14000927,34,368,187,181,44.02,Mixed,2,Does not apply,50,49,4,16,93,3,3,Requires improvement
148119,926,E14000717,34,189,97,92,46.56,Mixed,0,Does not apply,51,48,5,25,73,26,0,Requires improvement
148120,815,E14000917,34,183,95,88,2.73,Mixed,2,Does not apply,51,48,6,11,95,4,0,Good
148122,860,E14000965,34,254,122,132,36.61,Mixed,0,Does not apply,48,52,0,11,93,6,0,Good
148128,873,E14000934,34,471,232,239,15.92,Mixed,6,Does not apply,49,50,3,8,87,12,0,Good
148131,861,E14000973,10,10,10,0,0,Mixed,99,None,100,0,80,20,0,0,0,Good
148132,357,E14000967,28,215,117,98,45.12,Mixed,0,Does not apply,54,45,0,20,40,60,0,Good
148133,860,E14000975,10,5,3,2,0,Mixed,99,None,60,40,80,20,0,0,0,Good
148134,382,E14000756,28,210,90,120,50.48,Mixed,0,Does not apply,42,57,1,17,84,15,0,Good
148135,391,E14000833,28,1630,812,818,42.39,Mixed,0,Does not apply,49,50,1,8,86,13,0,Good
148136,895,E14000646,28,222,109,113,24.32,Mixed,6,None,49,50,7,14,93,6,0,Good
148137,942,E14000620,28,121,60,61,68.6,Mixed,0,Does not apply,49,50,5,13,87,12,0,Requires improvement
148138,840,E14000915,28,228,121,107,39.04,Mixed,0,Does not apply,53,46,2,21,99,0,0,Good
148139,881,E14000590,28,195,104,91,23.59,Mixed,0,Does not apply,53,46,3,10,99,1,0,Good
148141,938,E14000817,28,346,184,162,16.47,Mixed,0,Does not apply,53,46,1,19,93,6,0,Good
148143,381,E14000614,28,103,54,49,46.6,Mixed,2,Church of England,52,47,1,17,100,0,0,Good
148144,886,E14000715,43,7,6,1,14.29,Mixed,0,Does not apply,85,14,28,71,100,0,0,Good
148145,865,E14000665,7,425,279,146,37.18,Mixed,0,unspecified,65,34,100,0,92,7,0,Good
148149,344,E14001010,11,13,10,3,0,Mixed,99,None,76,23,100,0,0,0,0,Good
148151,926,E14000816,28,80,35,45,7.5,Mixed,2,Church of England,43,56,2,26,90,10,0,Good
148152,926,E14000816,28,84,45,39,33.33,Mixed,2,Church of England,53,46,4,20,91,8,0,Good
148153,307,E14000674,10,14,12,2,0,Mixed,6,None,85,14,100,0,0,0,0,Outstanding
148155,302,E14000703,10,3,2,1,0,Mixed,99,None,66,33,100,0,0,0,0,Requires improvement
148156,885,E14000605,10,12,3,9,0,Mixed,99,Christian,25,75,91,8,0,0,0,Requires improvement
148157,330,E14000562,11,82,0,82,0,Girls,99,Islam,0,100,0,0,0,0,0,Good
148158,888,E14000706,28,103,69,34,43.69,Mixed,2,Church of England,67,33,10,24,89,10,0,Good
148159,380,E14000925,34,430,226,204,16.05,Mixed,0,Does not apply,52,47,3,10,79,20,0,Good
148160,802,E14001038,34,316,157,159,17.09,Mixed,0,Does not apply,49,50,2,13,94,6,0,Good
148161,838,E14000638,34,359,202,157,24.79,Mixed,0,Does not apply,56,43,2,14,96,3,0,Good
148162,838,E14000638,34,315,183,132,9.21,Mixed,0,Does not apply,58,41,6,12,99,1,0,Good
148163,838,E14000638,34,595,274,321,20,Mixed,0,Does not apply,46,53,3,12,97,3,0,Good
148164,811,E14000596,34,107,52,55,28.97,Mixed,3,Does not apply,48,51,4,13,56,43,0,Good
148168,891,E14000908,34,429,226,203,4.2,Mixed,0,Does not apply,52,47,0,5,91,8,0,Good
148169,936,E14001047,34,256,116,140,19.92,Mixed,0,Does not apply,45,54,2,9,59,39,1,Good
148170,938,E14000534,34,45,24,21,28.89,Mixed,2,Does not apply,53,46,6,44,97,2,0,Requires improvement
148172,883,E14000995,34,448,230,218,7.81,Mixed,0,Does not apply,51,48,6,6,77,22,0,Good
148173,865,E14000912,34,412,218,194,23.54,Mixed,0,Does not apply,52,47,2,17,94,5,0,Good
148175,382,E14000756,11,23,17,6,0,Mixed,99,None,73,26,8,8,0,0,0,Good
148176,865,E14000954,10,14,6,8,0,Mixed,6,None,42,57,71,28,0,0,0,Good
148177,341,E14000796,2,303,158,145,5.61,Mixed,3,Does not apply,52,47,1,9,97,1,0,Good
148178,803,E14000994,1,402,187,215,8.71,Mixed,0,unspecified,46,53,3,12,94,4,1,Good
148179,845,E14000684,28,636,324,312,40.57,Mixed,0,Does not apply,50,49,1,17,86,7,5,Requires improvement
148180,878,E14000678,10,5,5,0,0,Mixed,99,None,100,0,100,0,0,0,0,Requires improvement
148182,332,E14000671,28,336,169,167,28.87,Mixed,0,Does not apply,50,49,2,12,93,6,0,Good
148184,938,E14000633,28,77,35,42,33.77,Mixed,2,Church of England,45,54,3,19,87,13,0,Good
148185,925,E14000582,28,768,372,396,26.82,Mixed,6,None,48,51,2,12,63,35,0,Good
148186,808,E14000971,28,454,231,223,61.89,Mixed,6,None,50,49,5,21,91,9,0,Requires improvement
148187,330,E14000564,35,737,408,329,53.73,Mixed,6,None,55,44,0,11,48,50,0,Requires improvement
148188,891,E14000607,10,1,0,1,0,Mixed,6,None,0,100,0,100,0,0,0,Good
148189,925,E14000582,10,9,9,0,0,Mixed,99,None,100,0,88,0,0,0,0,Good
148190,313,E14000701,11,44,28,16,0,Mixed,99,Muslim,63,36,0,2,0,0,0,Good
148193,826,E14000822,28,284,126,158,52.46,Mixed,0,Does not apply,44,55,2,19,73,26,0,Requires improvement
148199,341,E14000794,10,30,27,3,0,Mixed,99,None,90,10,100,0,0,0,0,Requires improvement
148201,380,E14000587,34,418,210,208,25.36,Mixed,0,Does not apply,50,49,5,6,63,35,0,Good
148202,381,E14000614,34,147,71,76,22.45,Mixed,0,Does not apply,48,51,4,17,98,2,0,Good
148203,896,E14000686,34,18,8,10,5.56,Mixed,2,Does not apply,44,55,11,38,100,0,0,Good
148204,840,E14000840,34,95,43,52,17.89,Mixed,3,Does not apply,45,54,2,16,97,2,0,Good
148206,840,E14000641,34,81,40,41,17.28,Mixed,3,Does not apply,49,50,0,32,100,0,0,Requires improvement
148207,840,E14000641,34,208,95,113,1.92,Mixed,3,Does not apply,45,54,1,5,88,12,0,Good
148208,840,E14000641,34,92,42,50,30.43,Mixed,3,Does not apply,45,54,5,22,95,4,0,Requires improvement
148209,883,E14000995,34,446,237,209,18.16,Mixed,0,Does not apply,53,46,3,14,63,37,0,Good
148210,881,E14000910,34,68,35,33,16.18,Mixed,2,Does not apply,51,48,0,19,92,7,0,Good
148211,916,E14000705,34,72,41,31,20.83,Mixed,2,Does not apply,56,43,1,20,95,2,1,Good
148212,916,E14000705,34,209,110,99,30.62,Mixed,2,Does not apply,52,47,3,18,96,3,0,Good
148213,850,E14000901,34,161,88,73,7.45,Mixed,0,Does not apply,54,45,3,7,98,1,0,Good
148214,850,E14000901,34,207,105,102,7.25,Mixed,0,Does not apply,50,49,2,8,98,1,0,Good
148215,850,E14000680,34,428,218,210,16.36,Mixed,0,Does not apply,50,49,1,15,88,11,0,Requires improvement
148216,850,E14000901,34,435,219,216,5.98,Mixed,0,Does not apply,50,49,1,6,96,3,0,Good
148217,886,E14000715,34,457,239,218,25.82,Mixed,2,Does not apply,52,47,2,14,46,53,0,Good
148218,891,E14000829,34,98,58,40,10.2,Mixed,0,Does not apply,59,40,1,13,95,4,0,Good
148219,861,E14000974,34,413,194,219,47.7,Mixed,0,Does not apply,47,53,0,16,82,16,0,Requires improvement
148221,938,E14000534,34,2206,1163,1043,8.3,Mixed,2,Does not apply,52,47,1,15,96,3,1,Requires improvement
148224,316,E14001032,28,885,405,480,45.65,Mixed,0,Does not apply,45,54,4,11,28,71,0,Requires improvement
148226,341,E14000794,28,1478,767,711,46.96,Mixed,0,Does not apply,51,48,2,4,85,14,0,Requires improvement
148228,825,E14000608,28,174,94,80,8.62,Mixed,0,Does not apply,54,46,1,11,94,5,0,Good
148229,826,E14000822,28,208,100,108,25,Mixed,0,Does not apply,48,51,1,10,84,15,0,Good
148230,916,E14000705,28,147,83,64,37.41,Mixed,2,Church of England,56,43,4,25,98,2,0,Good
148232,926,E14000941,28,102,52,50,21.57,Mixed,2,Church of England,51,49,1,12,98,2,0,Requires improvement
148235,860,E14000965,43,29,18,11,37.93,Mixed,0,Does not apply,62,37,0,41,100,0,0,Requires improvement
148236,873,E14000937,33,103,103,0,63.11,Boys,0,Does not apply,100,0,100,0,95,2,1,Requires improvement
148237,926,E14000952,28,74,30,44,12.16,Mixed,2,Church of England,40,59,2,14,98,1,0,Good
148239,888,E14000637,10,1,1,0,0,Mixed,99,None,100,0,100,0,0,0,0,Good
148240,317,E14000759,36,42,29,13,30.95,Mixed,6,None,69,31,88,11,57,42,0,Good
148241,384,E14001009,10,18,14,4,0,Mixed,0,None,77,22,100,0,0,0,0,Good
148243,937,E14000854,11,26,16,10,0,Mixed,99,None,61,38,100,0,0,0,0,Good
148244,301,E14000540,11,23,15,8,0,Mixed,6,None,65,34,0,0,0,0,0,Good
148245,855,E14000940,10,9,6,3,0,Mixed,6,None,66,33,100,0,0,0,0,Requires improvement
148247,931,E14000873,28,306,168,138,29.74,Mixed,2,None,54,45,2,25,57,33,8,Good
148248,860,E14000618,11,20,18,2,0,Mixed,99,None,90,10,60,40,0,0,0,Good
148250,304,E14000591,38,17,16,1,52.94,Mixed,0,None,94,5,23,0,94,5,0,Requires improvement
148253,830,E14000748,34,62,29,33,9.68,Mixed,0,Does not apply,46,53,3,9,100,0,0,Good
148255,383,E14000777,11,28,19,9,0,Mixed,99,None,67,32,7,17,0,0,0,Inadequate
148256,380,E14000587,34,193,100,93,37.82,Mixed,3,Does not apply,51,48,5,15,59,40,0,Requires improvement
148257,940,E14000648,34,89,51,38,8.99,Mixed,2,Does not apply,57,42,2,14,94,5,0,Good
148259,840,E14000840,34,189,98,91,12.7,Mixed,3,Does not apply,51,48,1,10,85,14,0,Good
148260,929,E14000746,34,238,117,121,23.11,Mixed,3,Does not apply,49,50,3,3,98,1,0,Good
148261,929,E14000746,34,109,69,40,19.27,Mixed,3,Does not apply,63,36,4,5,96,3,0,Good
148262,840,E14000856,34,159,88,71,12.58,Mixed,3,Does not apply,55,44,0,10,97,2,0,Good
148266,330,E14000565,34,209,96,113,26.79,Mixed,3,Does not apply,45,54,0,9,90,9,0,Good
148268,380,E14000587,34,453,219,234,24.72,Mixed,0,Does not apply,48,51,1,9,26,74,0,Good
148269,391,E14000831,34,239,114,125,7.95,Mixed,3,Does not apply,47,52,1,4,79,20,0,Good
148270,391,E14000833,34,193,107,86,36.27,Mixed,3,Does not apply,55,44,1,6,78,21,0,Good
148271,391,E14000832,34,207,107,100,27.05,Mixed,3,Does not apply,51,48,1,10,52,47,0,Good
148272,391,E14000832,34,232,119,113,58.19,Mixed,3,Does not apply,51,48,2,12,53,42,4,Good
148273,391,E14000831,34,233,113,120,46.78,Mixed,3,Does not apply,48,51,0,11,46,53,0,Good
148274,393,E14000765,34,243,122,121,18.11,Mixed,3,Does not apply,50,49,2,14,95,4,0,Outstanding
148276,393,E14000765,34,231,116,115,19.48,Mixed,3,Does not apply,50,49,2,7,97,3,0,Good
148277,394,E14000754,34,130,65,65,15.38,Mixed,3,Does not apply,50,50,2,26,93,6,0,Good
148278,895,E14000987,34,270,145,125,29.63,Mixed,0,Does not apply,53,46,4,22,88,11,0,Good
148279,805,E14000733,34,409,213,196,22.74,Mixed,35,Does not apply,52,47,1,8,93,6,0,Good
148281,840,E14000569,34,79,45,34,20.25,Mixed,35,Does not apply,57,43,2,10,98,1,0,Good
148282,929,E14000575,34,284,124,160,35.21,Mixed,3,Does not apply,43,56,1,12,92,7,0,Requires improvement
148283,929,E14001014,34,228,113,115,16.23,Mixed,3,Does not apply,49,50,2,7,96,3,0,Requires improvement
148285,860,E14000986,34,245,130,115,3.67,Mixed,0,Does not apply,53,46,0,7,62,38,0,Requires improvement
148286,938,E14000633,34,112,62,50,20.54,Mixed,0,Does not apply,55,44,1,10,83,17,0,Good
148287,384,E14000740,34,248,126,122,16.94,Mixed,0,Does not apply,50,49,3,10,96,2,0,Outstanding
148288,380,E14000587,34,194,97,97,44.33,Mixed,0,Does not apply,50,50,1,19,94,5,0,Good
148292,344,E14001043,34,251,135,116,23.51,Mixed,0,Does not apply,53,46,2,19,96,3,0,Good
148293,382,E14000756,34,377,195,182,13,Mixed,0,Does not apply,51,48,4,8,95,4,0,Good
148295,803,E14000994,34,736,381,355,15.22,Mixed,6,Does not apply,51,48,3,21,95,3,1,Good
148296,801,E14000600,44,60,51,9,71.67,Mixed,0,Does not apply,85,15,100,0,100,0,0,Good
148298,807,E14000820,34,378,199,179,19.58,Mixed,0,Does not apply,52,47,2,10,96,3,0,Good
148301,838,E14000839,34,80,40,40,8.75,Mixed,2,Does not apply,50,50,1,16,98,1,0,Good
148302,838,E14000839,34,73,31,42,15.07,Mixed,2,Does not apply,42,57,0,12,98,1,0,Good
148303,840,E14000856,34,92,49,43,13.04,Mixed,2,Does not apply,53,46,1,14,97,2,0,Good
148304,840,E14000677,34,918,519,399,30.28,Mixed,3,Does not apply,56,43,1,14,95,4,0,Good
148305,881,E14000590,34,190,102,88,24.74,Mixed,0,Does not apply,53,46,1,20,94,4,0,Good
148306,881,E14000590,34,187,94,93,25.13,Mixed,0,Does not apply,50,49,2,13,97,2,0,Good
148307,813,E14000596,34,136,64,72,2.94,Mixed,2,Does not apply,47,52,0,6,96,3,0,Good
148308,886,E14000670,34,213,114,99,14.08,Mixed,2,Does not apply,53,46,0,9,89,1,8,Outstanding
148309,815,E14000917,34,155,85,70,18.71,Mixed,0,Does not apply,54,45,3,6,98,1,0,Good
148310,940,E14001025,34,183,94,89,21.31,Mixed,0,Does not apply,51,48,1,11,72,26,1,Good
148312,940,E14000660,34,90,42,48,8.89,Mixed,2,Does not apply,46,53,2,8,94,4,1,Good
148314,894,E14000992,34,122,67,55,7.38,Mixed,0,Does not apply,54,45,0,15,95,4,0,Good
148316,860,E14000986,34,203,99,104,6.9,Mixed,0,Does not apply,48,51,1,13,96,3,0,Good
148319,937,E14000854,34,200,96,104,36,Mixed,2,Does not apply,48,52,1,23,91,9,0,Good
148321,866,E14000947,34,426,194,232,21.83,Mixed,0,Does not apply,45,54,0,14,78,21,0,Good
148322,801,E14000600,44,76,65,11,78.95,Mixed,0,Does not apply,85,14,98,1,97,1,1,Good
148324,936,E14000697,11,26,11,15,0,Mixed,6,None,42,57,0,30,0,0,0,Good
148325,351,E14000611,28,82,42,40,8.54,Mixed,4,Methodist,51,48,6,20,100,0,0,Good
148327,356,E14000738,28,1109,563,546,33,Mixed,0,Does not apply,50,49,2,17,95,5,0,Serious Weaknesses
148328,838,E14000936,28,100,53,47,19,Mixed,2,Church of England,53,47,6,13,100,0,0,Good
148329,885,E14000818,28,442,237,205,23.3,Mixed,0,Does not apply,53,46,1,17,95,4,0,Good
148334,822,E14000841,28,75,48,27,20,Mixed,2,Church of England,64,36,13,14,80,20,0,Good
148335,807,E14000820,28,514,254,260,24.32,Mixed,0,Does not apply,49,50,3,21,98,1,0,Good
148337,830,E14000632,28,784,400,384,28.7,Mixed,0,Does not apply,51,49,2,14,95,3,0,Good
148338,885,E14000818,28,883,446,437,21.4,Mixed,0,Does not apply,50,49,1,6,75,24,0,Good
148341,807,E14000891,11,35,23,12,0,Mixed,6,None,65,34,2,88,0,0,0,Good
148342,908,E14000938,10,9,9,0,0,Mixed,99,None,100,0,100,0,0,0,0,Good
148343,850,E14000545,36,100,69,31,16,Mixed,0,None,69,31,96,4,97,2,1,Requires improvement
148346,926,E14000864,10,3,2,1,0,Mixed,6,None,66,33,100,0,0,0,0,Requires improvement
148347,885,E14000818,44,184,124,60,32.07,Mixed,6,None,67,32,98,1,90,9,0,Good
148348,885,E14001052,43,38,28,10,68.42,Mixed,0,None,73,26,0,100,94,5,0,Good
148349,872,E14001048,33,49,43,6,55.1,Mixed,6,None,87,12,100,0,98,2,0,Outstanding
148350,319,E14000621,28,360,189,171,29.17,Mixed,6,None,52,47,2,15,70,29,0,Outstanding
148352,306,E14000655,28,406,215,191,24.88,Mixed,6,None,53,47,1,11,84,15,0,Outstanding
148353,931,E14000539,35,584,301,283,14.04,Mixed,6,None,51,48,2,15,89,9,1,Good
148354,931,E14000873,28,1154,570,584,37.52,Mixed,2,None,49,50,2,25,73,26,0,Requires improvement
